exposure_id,event_id,evaluation_window,formation_date,deploy_date,scheduled_exit_date,permaticker,last_trade_date,event_type,clone_lot_hits,affected_clone_count,first_clone_id,data_vintage_id,content_hash
EV-886b34db043dadd9|2015-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-886b34db043dadd9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-06-30,2015-07-01,2016-01-04,198590,2015-12-24,ACQUIRED,0,0,,SHARADAR_20260620,917a96c3a95ad5ed
EV-37b1154a7be8812b|2015-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-37b1154a7be8812b,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-06-30,2015-07-01,2016-01-04,199354,2015-11-18,ACQUIRED,0,0,,SHARADAR_20260620,ab65f9aa9415fa32
EV-9cf9cfc50bf148f1|2015-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-9cf9cfc50bf148f1,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-06-30,2015-07-01,2016-01-04,199445,2015-08-28,ACQUIRED,0,0,,SHARADAR_20260620,9174ac3a4927fa60
EV-0a6251540ed362eb|2015-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-0a6251540ed362eb,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-06-30,2015-07-01,2016-01-04,199736,2015-07-06,ACQUIRED,0,0,,SHARADAR_20260620,6ac3223b5d74721a
EV-2fdd7bd4b8dd5280|2015-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-2fdd7bd4b8dd5280,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-09-30,2015-10-01,2016-04-01,116543,2015-12-11,DELISTED_OTHER,0,0,,SHARADAR_20260620,4508da59091a7506
EV-dc2e86bcb007be0f|2015-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-dc2e86bcb007be0f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-09-30,2015-10-01,2016-04-01,195861,2016-03-23,ACQUIRED,0,0,,SHARADAR_20260620,b1b18ad8688af8c8
EV-f7bdd8994876aed9|2015-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-f7bdd8994876aed9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-09-30,2015-10-01,2016-04-01,196660,2016-01-29,ACQUIRED,0,0,,SHARADAR_20260620,8f5b9875ce8a0bd6
EV-f264e7a20a216fbd|2015-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-f264e7a20a216fbd,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-09-30,2015-10-01,2016-04-01,197442,2015-10-30,ACQUIRED,0,0,,SHARADAR_20260620,24e41a1aa5563f68
EV-43f35b45499ab20c|2015-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-43f35b45499ab20c,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-09-30,2015-10-01,2016-04-01,197592,2016-03-02,ACQUIRED,0,0,,SHARADAR_20260620,e58a43c85b46b44a
EV-dc4b881536b40d07|2015-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-dc4b881536b40d07,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-09-30,2015-10-01,2016-04-01,198117,2016-02-19,ACQUIRED,0,0,,SHARADAR_20260620,89e2564d9475e642
EV-886b34db043dadd9|2015-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-886b34db043dadd9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-09-30,2015-10-01,2016-04-01,198590,2015-12-24,ACQUIRED,0,0,,SHARADAR_20260620,ae871306f5d975ca
EV-37b1154a7be8812b|2015-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-37b1154a7be8812b,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-09-30,2015-10-01,2016-04-01,199354,2015-11-18,ACQUIRED,0,0,,SHARADAR_20260620,cc24012cad313d21
EV-c4b2b77301e215ae|2015-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c4b2b77301e215ae,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-09-30,2015-10-01,2016-04-01,199415,2016-01-29,ACQUIRED,0,0,,SHARADAR_20260620,652d15481b6d678b
EV-b2e547b19a3377bb|2015-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-b2e547b19a3377bb,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-09-30,2015-10-01,2016-04-01,199850,2016-01-14,ACQUIRED,0,0,,SHARADAR_20260620,18a028f5377473ae
EV-bbf5f41350ffa266|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-bbf5f41350ffa266,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,119350,2016-05-27,DELISTED_OTHER,0,0,,SHARADAR_20260620,76cfe34bfab47c05
EV-efbc596e6618fd16|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-efbc596e6618fd16,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,191948,2016-04-29,ACQUIRED,0,0,,SHARADAR_20260620,25b142d98671585b
EV-4145c6b3ded0aab2|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-4145c6b3ded0aab2,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,194291,2016-05-17,ACQUIRED,0,0,,SHARADAR_20260620,637f739a04ca265b
EV-dc2e86bcb007be0f|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-dc2e86bcb007be0f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,195861,2016-03-23,ACQUIRED,0,0,,SHARADAR_20260620,8072d0650131a394
EV-f7bdd8994876aed9|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-f7bdd8994876aed9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,196660,2016-01-29,ACQUIRED,0,0,,SHARADAR_20260620,14fe98dc21844062
EV-c7a7bf3a78ecc988|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c7a7bf3a78ecc988,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,196674,2016-06-20,ACQUIRED,0,0,,SHARADAR_20260620,cddd423beb3aa442
EV-1afd3f60d1e60de9|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-1afd3f60d1e60de9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,197152,2016-06-30,ACQUIRED,0,0,,SHARADAR_20260620,a80d8a186709f6eb
EV-d09e85eea495b1fa|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-d09e85eea495b1fa,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,197210,2016-05-11,ACQUIRED,0,0,,SHARADAR_20260620,f4e800273c3f4e1b
EV-7cd9261757a99227|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-7cd9261757a99227,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,197286,2016-04-01,ACQUIRED,0,0,,SHARADAR_20260620,309349c0751d702f
EV-43f35b45499ab20c|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-43f35b45499ab20c,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,197592,2016-03-02,ACQUIRED,0,0,,SHARADAR_20260620,a918297c7e9127e1
EV-dc4b881536b40d07|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-dc4b881536b40d07,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,198117,2016-02-19,ACQUIRED,0,0,,SHARADAR_20260620,9da4c0077e6c8627
EV-4448f8243bb82b92|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-4448f8243bb82b92,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,198401,2016-05-20,ACQUIRED,0,0,,SHARADAR_20260620,d8487f13d8fbe5ba
EV-405a06cf50454091|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-405a06cf50454091,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,199049,2016-06-30,ACQUIRED,0,0,,SHARADAR_20260620,b26909f22124f37b
EV-c4b2b77301e215ae|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c4b2b77301e215ae,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,199415,2016-01-29,ACQUIRED,0,0,,SHARADAR_20260620,ae0dd0c60626fa1b
EV-b2e547b19a3377bb|2015-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-b2e547b19a3377bb,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-12-31,2016-01-04,2016-07-01,199850,2016-01-14,ACQUIRED,0,0,,SHARADAR_20260620,2d0adcc5b88501dd
