event_id,evaluation_window,permaticker,historical_ticker,company_name,cik,raw_action,raw_action_date,raw_value,raw_contraticker,raw_contraname,last_trade_date,event_type,raw_action_match_mode,same_date_conflicting_rows,conflicting_row_count,conflicting_rows_preserved,terminal_event_selection_rule,events_in_interval,source_row_ids,policy_target_branch,evidence_required,manual_review_priority,evidence_status,data_vintage_id,exposure_count,total_clone_lot_hits,content_hash
EV-44512ceefb857e54,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188440,CEG1,CONSTELLATION ENERGY GROUP INC,1004440,acquisitionby,2012-03-12,7515.9,EXC,EXELON CORP,2012-03-12,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188440,date=2012-03-12,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,0275c710bbe8bf3b
EV-95fe8cc294627de2,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188220,MHS,MEDCO HEALTH SOLUTIONS INC,1170650,acquisitionby,2012-03-30,27285.1,ESRX,EXPRESS SCRIPTS HOLDING CO,2012-03-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188220,date=2012-03-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,fad96c067cf41716
EV-87641cdf5a3e3e3a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,196656,CVH,COVENTRY HEALTH CARE INC,1054833,acquisitionby,2013-05-06,6735.6,AET,AETNA INC,2013-05-06,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=196656,date=2013-05-06,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,f57b259bd3f52d49
EV-6fdea4c9f9ab1ca2,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199654,HNZ,HEINZ H J CO,46640,acquisitionby,2013-06-06,23244.0,BRK.B,BERKSHIRE HATHAWAY INC,2013-06-06,ACQUIRED,EXACT_ACTION_DATE,YES,2,"[{""action"": ""acquisitionby"", ""contraname"": ""BERKSHIRE HATHAWAY INC"", ""contraticker"": ""BRK.B"", ""date"": ""2013-06-06"", ""name"": ""HEINZ H J CO"", ""ticker"": ""HNZ"", ""value"": 23244.0}, {""action"": ""acquisitionby"", ""contraname"": ""3G CAPITAL PARTNERS LTD"", ""contraticker"": ""N/A"", ""date"": ""2013-06-06"", ""name"": ""HEINZ H J CO"", ""ticker"": ""HNZ"", ""value"": 23244.0}]",FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199654,date=2013-06-06,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,a8303c940a899107
EV-79ede7b1f26ac039,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,198249,DELL1,DELL INC,826083,delisted,2013-10-29,24371.0,N/A,N/A,2013-10-29,DELISTED_OTHER,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=198249,date=2013-10-29,action=delisted",unverified_ma,SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P3_DELISTING_TERMS,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,012caa9766e5959b
EV-4cd6e16d0eb8180b,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,194415,NYX1,NYSE EURONEXT,1368007,acquisitionby,2013-11-12,11005.5,ICE,INTERCONTINENTAL EXCHANGE INC,2013-11-12,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=194415,date=2013-11-12,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,5d673c2daebd8f1c
EV-ee9998d132f35e0e,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199520,MOLX,MOLEX INC,67472,acquisitionby,2013-12-06,6926.2,N/A,KOCH INDUSTRIES LLC,2013-12-06,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199520,date=2013-12-06,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,cbc89bbeda8b6a6a
EV-a9afdb9d52676cd6,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,196469,LIFE2,LIFE TECHNOLOGIES CORP,1073431,acquisitionby,2014-02-03,13141.9,TMO,THERMO FISHER SCIENTIFIC INC,2014-02-03,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=196469,date=2014-02-03,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,6e55f2c8c4053a87
EV-60386cc9b27984d0,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,198507,BEAM2,BEAM INC,789073,acquisitionby,2014-04-30,13800.6,N/A,Suntory Holdings Limited,2014-04-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=198507,date=2014-04-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,b85ce68589cb9e0c
EV-5cbf0b8addb5e622,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,198946,LSI1,LSI CORP,703360,acquisitionby,2014-05-06,6298.2,AVGO,BROADCOM INC,2014-05-06,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=198946,date=2014-05-06,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,32d83f1e022d33b2
EV-5b25baa1e0b21f90,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199710,FRX1,FOREST LABORATORIES INC,38074,acquisitionby,2014-06-30,26986.8,AGN,ALLERGAN PLC,2014-06-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199710,date=2014-06-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,9f43d03a8d0d9bbe
EV-8e734a93d012bb79,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,194188,COV,COVIDIEN PLC,1385187,acquisitionby,2015-01-26,48500.5,MDT,MEDTRONIC PLC,2015-01-26,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=194188,date=2015-01-26,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,0b6d7700615c892a
EV-88d4962285dcaf42,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199378,SWY,SAFEWAY INC,86144,acquisitionby,2015-01-29,8090.6,N/A,AB Acquisition LLC,2015-01-29,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199378,date=2015-01-29,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,5af1c0176d830baf
EV-8827f46af7a75e43,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,198027,PETM,PETSMART INC,863157,acquisitionby,2015-03-11,8249.2,N/A,BC PARTNERS ADVISORS LP,2015-03-11,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=198027,date=2015-03-11,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,bcbffddfbad89a20
EV-91679cd234a4b83e,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,193275,CFN,CAREFUSION CORP,1457543,acquisitionby,2015-03-16,12238.4,BDX,BECTON DICKINSON & CO,2015-03-16,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=193275,date=2015-03-16,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,23c0ec4740b36986
EV-240b8298389074d6,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,198103,AGN1,ALLERGAN INC,850693,acquisitionby,2015-03-16,73893.1,AGN,ALLERGAN PLC,2015-03-16,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=198103,date=2015-03-16,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,b92246b364694ba0
EV-723c308a4d18d9ff,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,193634,LO,LORILLARD INC,1424847,acquisitionby,2015-06-11,25727.4,RAI,REYNOLDS AMERICAN INC,2015-06-11,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=193634,date=2015-06-11,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,bad0ac64dd2c7c4c
EV-9f6490c367f279de,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,197505,TEG,INTEGRYS HOLDING INC,916863,acquisitionby,2015-06-29,5570.2,WEC,WEC ENERGY GROUP INC,2015-06-29,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=197505,date=2015-06-29,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,fe70499a7f23bc3f
EV-f27d05c2b7972cc1,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,195722,MWV,MEADWESTVACO CORP,1159297,delisted,2015-07-01,8105.4,N/A,N/A,2015-07-01,DELISTED_OTHER,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=195722,date=2015-07-01,action=delisted",unverified_ma,SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P3_DELISTING_TERMS,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,69e46fea7a84801d
EV-5cdecef1c0553915,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,191963,KRFT,KRAFT FOODS GROUP INC,1545158,delisted,2015-07-02,52203.2,N/A,N/A,2015-07-02,DELISTED_OTHER,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=191963,date=2015-07-02,action=delisted",unverified_ma,SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P3_DELISTING_TERMS,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,cfaae0ea11ec3dfe
EV-0a6251540ed362eb,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199736,FDO,FAMILY DOLLAR STORES INC,34408,acquisitionby,2015-07-06,9091.3,DLTR,DOLLAR TREE INC,2015-07-06,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199736,date=2015-07-06,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,4dbc0ae1856f0945
EV-952ef527f00d9c2f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,193222,DTV1,DIRECTV,1465112,acquisitionby,2015-07-24,47155.1,T,AT&T INC,2015-07-24,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=193222,date=2015-07-24,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,34123c671f103871
EV-9cf9cfc50bf148f1,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199445,PLL1,PALL CORP,75829,acquisitionby,2015-08-28,13579.1,DHR,DANAHER CORP,2015-08-28,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199445,date=2015-08-28,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,618d7dea87cc93df
EV-e36a9dd6b53e4972,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,195268,HSP,HOSPIRA INC,1274057,acquisitionby,2015-09-02,15555.4,PFE,PFIZER INC,2015-09-02,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=195268,date=2015-09-02,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,4fd8f4e90a6daf7d
EV-f264e7a20a216fbd,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,197442,HCBK,HUDSON CITY BANCORP INC,921847,acquisitionby,2015-10-30,5358.8,MTB,M&T BANK CORP,2015-10-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=197442,date=2015-10-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,3b5a5dc7374899bd
EV-37b1154a7be8812b,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199354,SIAL,SIGMA ALDRICH CORP,90185,acquisitionby,2015-11-18,16770.2,MKGAF,MERCK KGAA,2015-11-18,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199354,date=2015-11-18,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,e314c3c41ad57623
EV-2fdd7bd4b8dd5280,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,116543,CMCSK,COMCAST CORP,1166691,delisted,2015-12-11,,N/A,N/A,2015-12-11,DELISTED_OTHER,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=116543,date=2015-12-11,action=delisted",unverified_ma,SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P3_DELISTING_TERMS,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,c48763c19d35880e
EV-886b34db043dadd9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,198590,ALTR1,ALTERA CORP,768251,acquisitionby,2015-12-24,16342.2,INTC,INTEL CORP,2015-12-24,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=198590,date=2015-12-24,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,fab8a9e19fd7f57b
EV-b2e547b19a3377bb,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199850,CB1,CHUBB CORP,20171,acquisitionby,2016-01-14,28895.1,CB,CHUBB LTD,2016-01-14,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199850,date=2016-01-14,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,14349932f92fb236
EV-f7bdd8994876aed9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,196660,BRCM,BROADCOM CORP,1054374,acquisitionby,2016-01-29,33294.0,AVGO,BROADCOM INC,2016-01-29,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=196660,date=2016-01-29,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,083b837a38acc024
EV-c4b2b77301e215ae,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199415,PCP,PRECISION CASTPARTS CORP,79958,acquisitionby,2016-01-29,32326.4,BRK.B,BERKSHIRE HATHAWAY INC,2016-01-29,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199415,date=2016-01-29,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,48f91def55623d55
EV-dc4b881536b40d07,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,198117,PCL1,PLUM CREEK TIMBER CO INC,849213,acquisitionby,2016-02-19,6369.2,WY,WEYERHAEUSER CO,2016-02-19,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=198117,date=2016-02-19,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,4529b3d429aefb14
EV-43f35b45499ab20c,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,197592,GMCR,KEURIG GREEN MOUNTAIN INC,909954,acquisitionby,2016-03-02,13704.1,KDP,KEURIG DR PEPPER INC,2016-03-02,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=197592,date=2016-03-02,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,fc2a5bffc71beb28
